filename,url,status/error
rfc8660.xml,https://datatracker.ietf.org/doc/draft-ietf-spring-segment-routing-mpls-22,200
rfc8660.xml,https://dx.doi.org/10.17487/rfc8660,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc8660,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://trustee.ietf.org/license-info,200
rfc8660.xml,https://www.rfc-editor.org/info/rfc2119,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc3031,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc3032,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc3443,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc5462,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc7274,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc8174,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc8402,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://tools.ietf.org/html/draft-ietf-rtgwg-segment-routing-ti-lfa-01,200
rfc8660.xml,https://www.rfc-editor.org/info/rfc4817,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc5036,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc5331,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc7510,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc7855,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc8287,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc8403,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfC8661,Connection error: HTTP Error 403: Forbidden
rfc8660.xml,https://www.rfc-editor.org/info/rfc8665,Connection error: HTTP Error 403: Forbidden
