filename,url,status/error
rfc9540.xml,https://datatracker.ietf.org/doc/draft-ietf-ohai-svcb-config-07,200
rfc9540.xml,https://dx.doi.org/10.17487/rfc9540,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc9540,200
rfc9540.xml,https://trustee.ietf.org/license-info,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc9292,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc9462,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc9463,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc9461,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc8484,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc9110,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc9458,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc9460,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc8615,200
rfc9540.xml,https://datatracker.ietf.org/doc/html/draft-ietf-privacypass-key-consistency-01,200
rfc9540.xml,https://www.rfc-editor.org/info/rfc4033,200
rfc9761.xml,https://datatracker.ietf.org/doc/draft-ietf-opsawg-mud-tls-18,200
rfc9761.xml,https://dx.doi.org/10.17487/rfc9761,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc9761,200
rfc9761.xml,https://trustee.ietf.org/license-info,200
rfc9761.xml,https://www.iana.org/assignments/tls-parameters,200
rfc9761.xml,https://www.iana.org/assignments/tls-extensiontype-values,200
rfc9761.xml,https://www.iana.org/assignments/yang-parameters,200
rfc9761.xml,https://www.iana.org/assignments/tls-parameters/,200
rfc9761.xml,https://www.iana.org/assignments/tls-extensiontype-values/,200
rfc9761.xml,https://www.iana.org/assignments/mud,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc3688,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc4252,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc5246,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc6241,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc6347,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8040,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8341,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8446,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8519,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8520,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8701,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc8879,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc9000,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc9147,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc9640,200
rfc9761.xml,https://www.itu.int/rec/T-REC-X.690-202102-I/en,200
rfc9761.xml,https://arxiv.org/pdf/1804.04358.pdf,200
rfc9761.xml,https://securityboulevard.com/2020/01/exploiting-the-windows-cryptoapi-vulnerability/,Connection error: HTTP Error 403: Forbidden
rfc9761.xml,https://secure.cisco.com/secure-firewall/docs/encrypted-visibility-engine,Connection error: HTTP Error 403: Forbidden
rfc9761.xml,https://datatracker.ietf.org/doc/html/draft-ietf-uta-tls13-iot-profile-13,200
rfc9761.xml,https://www.zdnet.com/article/first-ever-malware-strain-spotted-abusing-new-doh-dns-over-https-protocol/,200
rfc9761.xml,https://dl.acm.org/citation.cfm?id=3355601,Connection error: HTTP Error 403: Forbidden
rfc9761.xml,https://www.rfc-editor.org/info/rfc6020,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc6066,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc7301,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc7366,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc7858,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc7925,200
rfc9761.xml,https://www.rfc-editor.org/info/rfc7951,200
