filename,url,status/error
rfc9483.xml,https://datatracker.ietf.org/doc/html/draft-ietf-lamps-rfc6712bis-03,200
rfc9483.xml,https://webstore.iec.ch/publication/7033,200
rfc9483.xml,https://ieeexplore.ieee.org/document/8423794,Connection error: HTTP Error 418: Unknown Code
rfc9483.xml,http://nvlpubs.nist.gov/nistpubs/CSWP/NIST.CSWP.04162018.pdf,Connection error: HTTP Error 403: Forbidden
rfc9483.xml,https://doi.org/10.6028/NIST.SP.800-57pt1r5,Connection error: HTTP Error 403: Forbidden
rfc9483.xml,https://datatracker.ietf.org/doc/html/draft-ietf-lamps-rfc4210bis-07,200
rfc9483.xml,https://www.rfc-editor.org/info/rfc3647,200
rfc9483.xml,https://www.rfc-editor.org/info/rfc5246,200
rfc9483.xml,https://www.rfc-editor.org/info/rfc5753,200
rfc9483.xml,https://www.rfc-editor.org/info/rfc7030,200
rfc9483.xml,https://www.rfc-editor.org/info/rfc7252,200
rfc9483.xml,https://www.rfc-editor.org/info/rfc8366,200
rfc9483.xml,https://www.rfc-editor.org/info/rfc8446,200
rfc9483.xml,https://www.rfc-editor.org/info/rfc8551,200
rfc9483.xml,https://www.rfc-editor.org/info/rfc8572,200
rfc9483.xml,https://www.rfc-editor.org/info/rfc8649,200
rfc9483.xml,https://www.rfc-editor.org/info/rfc8995,200
rfc9483.xml,https://datatracker.ietf.org/doc/html/draft-ietf-netconf-sztp-csr-14,200
rfc9483.xml,https://www.era.europa.eu/system/files/2023-01/sos3_index083_-_subset-137_v100.pdf,200
rfc9398.xml,https://datatracker.ietf.org/doc/draft-ietf-pim-igmp-mld-proxy-yang-10,200
rfc9398.xml,https://dx.doi.org/10.17487/rfc9398,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc9398,200
rfc9398.xml,https://trustee.ietf.org/license-info,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc3376,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc3688,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc3810,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc4605,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc6020,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc6241,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc6242,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc6991,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc7950,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc8040,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc8294,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc8341,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc8342,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc8343,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc8349,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc8446,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc8652,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc9128,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc7761,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc7951,200
rfc9398.xml,https://www.rfc-editor.org/info/rfc8340,200
rfc9126.xml,https://datatracker.ietf.org/doc/draft-ietf-oauth-par-10,200
rfc9126.xml,https://dx.doi.org/10.17487/rfc9126,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc9126,200
rfc9126.xml,https://trustee.ietf.org/license-info,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc6749,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc8259,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc8414,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc9101,200
rfc9126.xml,http://www.iana.org/assignments/oauth-parameters,200
rfc9126.xml,https://datatracker.ietf.org/doc/html/draft-ietf-oauth-security-topics-18,200
rfc9126.xml,https://www.ietf.org/archive/id/draft-ietf-oauth-security-topics-18.txt,200
rfc9126.xml,https://datatracker.ietf.org/doc/html/draft-ietf-oauth-v2-1-03,200
rfc9126.xml,https://www.ietf.org/internet-drafts/draft-ietf-oauth-v2-1-03.txt,Connection error: HTTP Error 404: Not Found
rfc9126.xml,http://openid.net/specs/openid-connect-core-1_0.html,200
rfc9126.xml,http://openid.net/specs/openid-connect-discovery-1_0.html,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc6755,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc7517,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc7519,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc7523,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc7591,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc7636,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc8252,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc8705,200
rfc9126.xml,https://www.rfc-editor.org/info/rfc8707,200
rfc9126.xml,https://bitbucket.org/openid/fapi/src/master/Financial_API_Pushed_Request_Object.md,200
rfc8788.xml,https://datatracker.ietf.org/doc/draft-iesg-nomcom-eligibility-2020-03,200
rfc8788.xml,https://dx.doi.org/10.17487/rfc8788,200
rfc8788.xml,https://www.rfc-editor.org/info/rfc8788,200
rfc8788.xml,https://trustee.ietf.org/license-info,200
rfc8788.xml,https://www.rfc-editor.org/info/rfc8713,200
rfc8788.xml,https://mailarchive.ietf.org/arch/msg/ietf-announce/XenAlx4Nw6Jmg69QpXRUOwbzsXY,200
rfc8788.xml,https://mailarchive.ietf.org/arch/msg/ietf/cc3rdjSTz8Vrzps8Ci6fi-VIDq8/,200
rfc8788.xml,https://www.ietf.org/mailman/listinfo/eligibility-discuss,Connection error: HTTP Error 403: Forbidden
rfc8788.xml,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,Connection error: HTTP Error 403: Forbidden
rfc8788.xml,https://mailarchive.ietf.org/arch/msg/ietf/uBt8FeKeN4CRl7YTDMoy6m8leS0/,200
rfc8788.xml,https://mailarchive.ietf.org/arch/msg/ietf-announce/cVDlJ4fVJIkfakBysTfsFchERCs/,200
rfc8828.xml,https://datatracker.ietf.org/doc/draft-ietf-rtcweb-ip-handling-12,200
rfc8828.xml,https://dx.doi.org/10.17487/rfc8828,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc8828,200
rfc8828.xml,https://trustee.ietf.org/license-info,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc3986,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc5389,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc5766,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc8089,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc8445,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc1918,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc1919,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc1928,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc4941,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc6146,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc7016,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc7230,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc7478,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc8827,200
rfc8828.xml,https://www.rfc-editor.org/info/rfc8835,200
rfc8808.xml,https://datatracker.ietf.org/doc/draft-ietf-netmod-factory-default-15,200
rfc8808.xml,https://dx.doi.org/10.17487/rfc8808,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc8808,200
rfc8808.xml,https://trustee.ietf.org/license-info,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc3688,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc6020,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc6241,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc6242,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc7950,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc8040,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc8341,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc8342,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc8446,200
rfc8808.xml,https://www.rfc-editor.org/info/rfc8525,200
rfc8808.xml,https://tools.ietf.org/html/draft-ietf-anima-bootstrapping-keyinfra-43,200
rfc8808.xml,https://www.ietf.org/internet-drafts/draft-ietf-anima-bootstrapping-keyinfra-43.txt,Connection error: HTTP Error 404: Not Found
rfc8854.xml,https://datatracker.ietf.org/doc/draft-ietf-rtcweb-fec-10,200
rfc8854.xml,https://dx.doi.org/10.17487/rfc8854,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc8854,200
rfc8854.xml,https://trustee.ietf.org/license-info,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc2198,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc3264,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc4867,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc5956,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc7587,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc8627,200
rfc8854.xml,http://www.3gpp.org/ftp/Specs/html-info/26114.htm,Connection error: HTTP Error 403: Forbidden: Access is denied.
rfc8854.xml,http://lists.xiph.org/pipermail/opus/2013-January/001904.html,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc3550,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc3711,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc4588,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc5109,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc5391,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc5763,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc5764,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc6386,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc6464,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc6465,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc6716,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc8831,200
rfc8854.xml,https://www.rfc-editor.org/info/rfc8843,200
rfc8949.xml,https://datatracker.ietf.org/doc/draft-ietf-cbor-7049bis-16,200
rfc8949.xml,https://dx.doi.org/10.17487/rfc8949,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc8949,200
rfc8949.xml,https://trustee.ietf.org/license-info,200
rfc8949.xml,https://www.iso.org/standard/74528.html,Connection error: HTTP Error 403: Forbidden
rfc8949.xml,https://isocpp.org/files/papers/N4860.pdf,200
rfc8949.xml,https://ieeexplore.ieee.org/document/8766229,Connection error: HTTP Error 418: Unknown Code
rfc8949.xml,https://www.rfc-editor.org/info/rfc2045,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc3339,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc3629,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc3986,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc4287,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc4648,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc8949.xml,https://pubs.opengroup.org/onlinepubs/9699919799/basedefs/V1_chap04.html#tag_04_16,200
rfc8949.xml,https://www.itu.int/rec/T-REC-X.690-201508-I/en,200
rfc8949.xml,http://bsonspec.org/,200
rfc8949.xml,https://tools.ietf.org/html/draft-bormann-cbor-notable-tags-02,200
rfc8949.xml,http://www.ietf.org/internet-drafts/draft-bormann-cbor-notable-tags-02.txt,Connection error: HTTP Error 404: Not Found
rfc8949.xml,https://www.ecma-international.org/publications/standards/Ecma-262.htm,200
rfc8949.xml,https://www.rfc-editor.org/errata/eid3764,200
rfc8949.xml,https://www.rfc-editor.org/errata/eid3770,200
rfc8949.xml,https://www.rfc-editor.org/errata/eid4294,200
rfc8949.xml,https://www.rfc-editor.org/errata/eid4409,200
rfc8949.xml,https://www.rfc-editor.org/errata/eid4963,200
rfc8949.xml,https://www.rfc-editor.org/errata/eid4964,200
rfc8949.xml,https://www.rfc-editor.org/errata/eid5434,200
rfc8949.xml,https://www.rfc-editor.org/errata/eid5763,200
rfc8949.xml,https://www.rfc-editor.org/errata/eid5917,200
rfc8949.xml,https://www.iana.org/assignments/cbor-simple-values,200
rfc8949.xml,https://www.iana.org/assignments/cbor-tags,200
rfc8949.xml,https://www.iana.org/assignments/core-parameters,200
rfc8949.xml,https://www.iana.org/assignments/media-types,200
rfc8949.xml,https://www.iana.org/assignments/media-type-structured-suffix,200
rfc8949.xml,https://msgpack.org/,200
rfc8949.xml,https://www.pcre.org/,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc713,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc6838,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc7049,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc7228,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc7493,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc7991,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc8259,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc8610,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc8618,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc8742,200
rfc8949.xml,https://www.rfc-editor.org/info/rfc8746,200
rfc8949.xml,https://doi.org/10.1007/978-3-642-34931-7_28,200
rfc8949.xml,https://www.aumasson.jp/siphash/siphash.pdf,Connection error: HTTP Error 403: Forbidden
rfc8949.xml,https://www.yaml.org/spec/1.2/spec.html,200
rfc9484.xml,https://datatracker.ietf.org/doc/draft-ietf-masque-connect-ip-13,200
rfc9484.xml,https://dx.doi.org/10.17487/rfc9484,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9484,200
rfc9484.xml,https://trustee.ietf.org/license-info,200
rfc9484.xml,https://www.iana.org/assignments/http-upgrade-tokens,200
rfc9484.xml,https://www.iana.org/assignments/masque,200
rfc9484.xml,https://www.iana.org/assignments/well-known-uris,200
rfc9484.xml,https://www.iana.org/assignments/well-known-uris,200
rfc9484.xml,https://www.iana.org/assignments/masque,200
rfc9484.xml,https://www.iana.org/assignments/masque,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc5234,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc2827,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9221,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc2474,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc3168,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc8441,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9220,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9110,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9297,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9112,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9113,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9114,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc792,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc4443,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc8200,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc6874,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9209,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9000,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9293,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc6570,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc3986,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc9298,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc8899,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc6040,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc8305,200
rfc9484.xml,https://www.iana.org/assignments/protocol-numbers,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc4301,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc4291,200
rfc9484.xml,https://datatracker.ietf.org/doc/html/draft-schwartz-httpbis-optimistic-upgrade-00,200
rfc9484.xml,https://datatracker.ietf.org/doc/html/draft-ietf-masque-ip-proxy-reqs-03,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc5095,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc6169,200
rfc9484.xml,https://www.rfc-editor.org/info/rfc8085,200
rfc9014.xml,https://datatracker.ietf.org/doc/draft-ietf-bess-dci-evpn-overlay-10,200
rfc9014.xml,https://dx.doi.org/10.17487/rfc9014,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc9014,200
rfc9014.xml,https://trustee.ietf.org/license-info,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc4761,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc4762,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc6074,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc7041,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc7432,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc7543,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc7623,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc8365,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc9012,200
rfc9014.xml,https://doi.org/10.1109/IEEESTD.2014.6991462,Connection error: HTTP Error 418: Unknown Code
rfc9014.xml,https://www.rfc-editor.org/info/rfc3031,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc4023,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc4684,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc6870,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc7348,200
rfc9014.xml,https://www.rfc-editor.org/info/rfc7637,200
rfc9014.xml,https://tools.ietf.org/html/draft-ietf-bess-evpn-virtual-eth-segment-06,200
rfc9014.xml,https://www.ietf.org/archive/id/draft-ietf-bess-evpn-virtual-eth-segment-06.txt,200
rfc8664.xml,https://datatracker.ietf.org/doc/draft-ietf-pce-segment-routing-16,200
rfc8664.xml,https://dx.doi.org/10.17487/rfc8664,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8664,200
rfc8664.xml,https://trustee.ietf.org/license-info,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc2119,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc3032,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc5440,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8174,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8231,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8281,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8402,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8408,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8491,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8660,200
rfc8664.xml,https://tools.ietf.org/html/draft-ietf-6man-segment-routing-header-26,200
rfc8664.xml,http://www.ietf.org/internet-drafts/draft-ietf-6man-segment-routing-header-26.txt,Connection error: HTTP Error 404: Not Found
rfc8664.xml,https://tools.ietf.org/html/draft-ietf-idr-bgp-ls-segment-routing-msd-09,200
rfc8664.xml,http://www.ietf.org/internet-drafts/draft-ietf-idr-bgp-ls-segment-routing-msd-09.txt,Connection error: HTTP Error 404: Not Found
rfc8664.xml,https://tools.ietf.org/html/draft-ietf-pce-pcep-yang-13,200
rfc8664.xml,http://www.ietf.org/internet-drafts/draft-ietf-pce-pcep-yang-13.txt,Connection error: HTTP Error 404: Not Found
rfc8664.xml,https://www.rfc-editor.org/info/rfc3209,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc4657,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc7420,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8126,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8413,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8476,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8665,200
rfc8664.xml,https://www.rfc-editor.org/info/rfc8667,200
rfc8664.xml,https://tools.ietf.org/html/draft-ietf-spring-segment-routing-policy-05,200
rfc8664.xml,http://www.ietf.org/internet-drafts/draft-ietf-spring-segment-routing-policy-05.txt,Connection error: HTTP Error 404: Not Found
rfc9152.xml,https://datatracker.ietf.org/doc/draft-turner-sodp-profile-08,200
rfc9152.xml,https://dx.doi.org/10.17487/rfc9152,200
rfc9152.xml,https://www.rfc-editor.org/info/rfc9152,200
rfc9152.xml,https://trustee.ietf.org/license-info,200
rfc9152.xml,https://www.rfc-editor.org/info/rfc2046,200
rfc9152.xml,https://www.rfc-editor.org/info/rfc2985,200
rfc9152.xml,https://www.rfc-editor.org/info/rfc2986,200
rfc9152.xml,https://www.rfc-editor.org/info/rfc3739,200
