filename,url
rfc7097.txt,http://www.rfc-editor.org/info/rfc7097
rfc7097.txt,http://trustee.ietf.org/license-info
rfc7097.txt,http://www.netlab.tkk
rfc6297.txt,http://www.rfc-editor.org/info/rfc6297
rfc6297.txt,http://trustee.ietf.org/license-info
rfc6297.txt,http://msdn.microsoft.com/library/bb968799(VS.85).aspx
rfc6297.txt,http://www.ece.rice.edu/networks/TCP-LP/
rfc5254.txt,http://www.ietf.org/ipr
rfc9352.xml,https://datatracker.ietf.org/doc/draft-ietf-lsr-isis-srv6-extensions-18
rfc9352.xml,https://dx.doi.org/10.17487/rfc9352
rfc9352.xml,https://www.rfc-editor.org/info/rfc9352
rfc9352.xml,https://trustee.ietf.org/license-info
rfc9352.xml,https://www.rfc-editor.org/info/rfc2119
rfc9352.xml,https://www.rfc-editor.org/info/rfc5120
rfc9352.xml,https://www.rfc-editor.org/info/rfc5305
rfc9352.xml,https://www.rfc-editor.org/info/rfc5308
rfc9352.xml,https://www.rfc-editor.org/info/rfc7370
rfc9352.xml,https://www.rfc-editor.org/info/rfc7794
rfc9352.xml,https://www.rfc-editor.org/info/rfc7981
rfc9352.xml,https://www.rfc-editor.org/info/rfc8126
rfc9352.xml,https://www.rfc-editor.org/info/rfc8174
rfc9352.xml,https://www.rfc-editor.org/info/rfc8402
rfc9352.xml,https://www.rfc-editor.org/info/rfc8491
rfc9352.xml,https://www.rfc-editor.org/info/rfc8665
rfc9352.xml,https://www.rfc-editor.org/info/rfc8667
rfc9352.xml,https://www.rfc-editor.org/info/rfc8754
rfc9352.xml,https://www.rfc-editor.org/info/rfc8986
rfc9352.xml,https://www.rfc-editor.org/info/rfc9259
rfc9352.xml,https://www.rfc-editor.org/rfc/rfc9350
rfc9352.xml,https://www.rfc-editor.org/info/rfc5286
rfc9352.xml,https://www.rfc-editor.org/info/rfc5304
rfc9352.xml,https://www.rfc-editor.org/info/rfc5310
rfc9352.xml,https://www.rfc-editor.org/info/rfc8355
rfc7529.txt,http://www.rfc-editor.org/info/rfc7529
rfc7529.txt,http://trustee.ietf.org/license-info
rfc7529.txt,http://www.rfc-editor.org/info/rfc2119
rfc7529.txt,http://www.rfc-editor.org/info/rfc4791
rfc7529.txt,http://www.rfc-editor.org/info/rfc4918
rfc7529.txt,http://www.rfc-editor.org/info/rfc5234
rfc7529.txt,http://www.rfc-editor.org/info/rfc5545
rfc7529.txt,http://www.rfc-editor.org/info/rfc5546
rfc7529.txt,http://www.rfc-editor.org/info/rfc6321
rfc7529.txt,http://www.rfc-editor.org/info/rfc7265
rfc7529.txt,http://www.unicode.org/repos/cldr/tags/latest/common/
rfc7529.txt,http://site.icu-project.org
rfc7529.txt,http://www.apple.com/
rfc7529.txt,http://www.google.com/
rfc8166.txt,http://www.rfc-editor.org/info/rfc8166
rfc8166.txt,http://trustee.ietf.org/license-info
rfc8166.txt,http://www.rfc-editor.org/info/rfc1833
rfc8166.txt,http://www.rfc-editor.org/info/rfc2119
rfc8166.txt,http://www.rfc-editor.org/info/rfc4506
rfc8166.txt,http://www.rfc-editor.org/info/rfc5042
rfc8166.txt,http://www.rfc-editor.org/info/rfc5056
rfc8166.txt,http://www.rfc-editor.org/info/rfc5531
rfc8166.txt,http://www.rfc-editor.org/info/rfc5660
rfc8166.txt,http://www.rfc-editor.org/info/rfc5665
rfc8166.txt,http://www.rfc-editor.org/info/rfc7861
rfc8166.txt,http://www.rfc-editor.org/info/rfc8174
rfc8166.txt,http://www.infinibandta.org/content/
rfc8166.txt,http://www.rfc-editor.org/info/rfc768
rfc8166.txt,http://www.rfc-editor.org/info/rfc793
rfc8166.txt,http://www.rfc-editor.org/info/rfc1094
rfc8166.txt,http://www.rfc-editor.org/info/rfc1813
rfc8166.txt,http://www.rfc-editor.org/info/rfc5040
rfc8166.txt,http://www.rfc-editor.org/info/rfc5041
rfc8166.txt,http://www.rfc-editor.org/info/rfc5532
rfc8166.txt,http://www.rfc-editor.org/info/rfc5661
rfc8166.txt,http://www.rfc-editor.org/info/rfc5662
rfc8166.txt,http://www.rfc-editor.org/info/rfc5666
rfc8166.txt,http://www.rfc-editor.org/info/rfc5667
rfc8166.txt,http://www.rfc-editor.org/info/rfc7530
rfc8166.txt,http://www.rfc-editor.org/info/rfc8167
rfc6720.txt,http://www.rfc-editor.org/info/rfc6720
rfc6720.txt,http://trustee.ietf.org/license-info
rfc6720.txt,http://www.cisco.com/en/US/docs/ios-xml/ios/mp_ldp/
rfc4018.txt,http://www.ietf.org/ipr
rfc4302.txt,http://www.ietf.org/ipr
rfc2043.txt,http://www.raleigh.ibm.com/app/aiwhome.htm
rfc4715.txt,http://www.ntt.co.jp
rfc4715.txt,http://www.ietf.org/ipr
rfc8999.xml,https://dx.doi.org/10.17487/rfc8999
rfc8999.xml,https://datatracker.ietf.org/doc/draft-ietf-quic-invariants-13
rfc8999.xml,https://www.rfc-editor.org/info/rfc8999
rfc8999.xml,https://trustee.ietf.org/license-info
rfc8999.xml,https://www.rfc-editor.org/info/rfc2119
rfc8999.xml,https://www.rfc-editor.org/info/rfc8174
rfc8999.xml,https://www.rfc-editor.org/info/rfc9001
rfc8999.xml,https://www.rfc-editor.org/info/rfc9000
rfc8999.xml,https://www.rfc-editor.org/info/rfc5116
rfc3608.txt,http://www.switch.ch/
rfc6486.txt,http://www.rfc-editor.org/info/rfc6486
rfc6486.txt,http://trustee.ietf.org/license-info
rfc6486.txt,http://www.apnic.net
rfc8266.txt,https://www.rfc-editor.org/info/rfc8266
rfc8266.txt,https://trustee.ietf.org/license-info
rfc8266.txt,https://www.rfc-editor.org/info/rfc2119
rfc8266.txt,https://www.rfc-editor.org/info/rfc5893
rfc8266.txt,https://www.rfc-editor.org/info/rfc6365
rfc8266.txt,https://www.rfc-editor.org/info/rfc8174
rfc8266.txt,https://www.rfc-editor.org/info/rfc8264
rfc8266.txt,http://www.unicode.org/versions/latest/
rfc8266.txt,http://unicode.org/reports/tr39/
