filename,url
rfc9190.xml,https://www.rfc-editor.org/info/rfc4137
rfc9190.xml,https://www.rfc-editor.org/info/rfc4282
rfc9190.xml,https://www.rfc-editor.org/info/rfc4346
rfc9190.xml,https://www.rfc-editor.org/info/rfc4851
rfc9190.xml,https://www.rfc-editor.org/info/rfc5077
rfc9190.xml,https://www.rfc-editor.org/info/rfc5191
rfc9190.xml,https://www.rfc-editor.org/info/rfc5246
rfc9190.xml,https://www.rfc-editor.org/info/rfc5247
rfc9190.xml,https://www.rfc-editor.org/info/rfc5281
rfc9190.xml,https://www.rfc-editor.org/info/rfc6125
rfc9190.xml,https://www.rfc-editor.org/info/rfc6733
rfc9190.xml,https://www.rfc-editor.org/info/rfc7170
rfc9190.xml,https://www.rfc-editor.org/info/rfc7406
rfc9190.xml,https://www.rfc-editor.org/info/rfc7457
rfc9190.xml,https://www.rfc-editor.org/info/rfc7525
rfc9190.xml,https://www.rfc-editor.org/info/rfc7593
rfc9190.xml,https://www.rfc-editor.org/info/rfc8126
rfc9190.xml,https://www.rfc-editor.org/info/rfc8447
rfc9190.xml,https://www.rfc-editor.org/info/rfc8996
rfc9190.xml,https://www.rfc-editor.org/info/rfc9155
rfc9190.xml,https://www.rfc-editor.org/rfc/rfc9191
rfc9190.xml,https://datatracker.ietf.org/doc/html/draft-ietf-tls-ticketrequests-07
rfc9190.xml,https://www.ietf.org/archive/id/draft-ietf-tls-ticketrequests-07.txt
rfc9190.xml,https://datatracker.ietf.org/doc/html/draft-ietf-tls-rfc8446bis-03
rfc9190.xml,https://www.ietf.org/archive/id/draft-ietf-tls-rfc8446bis-03.txt
rfc9190.xml,https://datatracker.ietf.org/doc/html/draft-ietf-emu-tls-eap-types-04
rfc9190.xml,https://www.ietf.org/archive/id/draft-ietf-emu-tls-eap-types-04.txt
rfc9403.xml,https://datatracker.ietf.org/doc/draft-ietf-rtgwg-yang-rib-extend-24
rfc9403.xml,https://dx.doi.org/10.17487/rfc9403
rfc9403.xml,https://www.rfc-editor.org/info/rfc9403
rfc9403.xml,https://trustee.ietf.org/license-info
rfc9403.xml,https://www.rfc-editor.org/info/rfc3688
rfc9403.xml,https://www.rfc-editor.org/info/rfc6020
rfc9403.xml,https://www.rfc-editor.org/info/rfc6241
rfc9403.xml,https://www.rfc-editor.org/info/rfc6242
rfc9403.xml,https://www.rfc-editor.org/info/rfc6991
rfc9403.xml,https://www.rfc-editor.org/info/rfc7950
rfc9403.xml,https://www.rfc-editor.org/info/rfc8040
rfc9403.xml,https://www.rfc-editor.org/info/rfc8341
rfc9403.xml,https://www.rfc-editor.org/info/rfc8342
rfc9403.xml,https://www.rfc-editor.org/info/rfc8343
rfc9403.xml,https://www.rfc-editor.org/info/rfc8349
rfc9403.xml,https://www.rfc-editor.org/info/rfc8446
rfc9403.xml,https://www.rfc-editor.org/info/rfc9129
rfc9403.xml,https://www.rfc-editor.org/info/rfc9130
rfc9403.xml,https://www.w3.org/TR/2008/REC-xml-20081126
rfc9403.xml,https://www.rfc-editor.org/info/rfc5714
rfc9403.xml,https://www.rfc-editor.org/info/rfc7951
rfc9403.xml,https://www.rfc-editor.org/info/rfc8340
rfc9403.xml,https://www.rfc-editor.org/info/rfc8792
rfc9059.xml,https://datatracker.ietf.org/doc/draft-ietf-pce-association-bidir-14
rfc9059.xml,https://dx.doi.org/10.17487/rfc9059
rfc9059.xml,https://www.rfc-editor.org/info/rfc9059
rfc9059.xml,https://trustee.ietf.org/license-info
rfc9059.xml,https://www.rfc-editor.org/info/rfc2119
rfc9059.xml,https://www.rfc-editor.org/info/rfc3209
rfc9059.xml,https://www.rfc-editor.org/info/rfc5440
rfc9059.xml,https://www.rfc-editor.org/info/rfc7551
rfc9059.xml,https://www.rfc-editor.org/info/rfc8126
rfc9059.xml,https://www.rfc-editor.org/info/rfc8174
rfc9059.xml,https://www.rfc-editor.org/info/rfc8231
rfc9059.xml,https://www.rfc-editor.org/info/rfc8253
rfc9059.xml,https://www.rfc-editor.org/info/rfc8281
rfc9059.xml,https://www.rfc-editor.org/info/rfc8537
rfc9059.xml,https://www.rfc-editor.org/info/rfc8697
rfc9059.xml,https://tools.ietf.org/html/draft-ietf-pce-sr-bidir-path-05
rfc9059.xml,https://www.ietf.org/archive/id/draft-ietf-pce-sr-bidir-path-05.txt
rfc9059.xml,https://tools.ietf.org/html/draft-ietf-pce-pcep-yang-16
rfc9059.xml,http://www.ietf.org/internet-drafts/draft-ietf-pce-pcep-yang-16.txt
rfc9059.xml,https://www.rfc-editor.org/info/rfc5654
rfc9059.xml,https://www.rfc-editor.org/info/rfc7420
rfc9059.xml,https://www.rfc-editor.org/info/rfc8051
rfc9059.xml,https://www.rfc-editor.org/info/rfc8408
rfc9059.xml,https://tools.ietf.org/html/draft-ietf-pce-pcep-stateful-pce-gmpls-14
rfc9059.xml,http://www.ietf.org/internet-drafts/draft-ietf-pce-pcep-stateful-pce-gmpls-14.txt
rfc8986.xml,https://datatracker.ietf.org/doc/draft-ietf-spring-srv6-network-programming-28
rfc8986.xml,https://dx.doi.org/10.17487/rfc8986
rfc8986.xml,https://www.rfc-editor.org/info/rfc8986
rfc8986.xml,https://trustee.ietf.org/license-info
rfc8986.xml,https://www.iana.org/assignments/protocol-numbers/
rfc8986.xml,https://www.iana.org/assignments/segment-routing/
rfc8986.xml,https://ieeexplore.ieee.org/document/8457469
rfc8986.xml,https://www.rfc-editor.org/info/rfc2119
rfc8986.xml,https://www.rfc-editor.org/info/rfc2473
rfc8986.xml,https://www.rfc-editor.org/info/rfc6437
rfc8986.xml,https://www.rfc-editor.org/info/rfc8174
rfc8986.xml,https://www.rfc-editor.org/info/rfc8200
rfc8986.xml,https://www.rfc-editor.org/info/rfc8402
rfc8986.xml,https://www.rfc-editor.org/info/rfc8754
rfc8986.xml,https://www.rfc-editor.org/info/rfc4193
rfc8986.xml,https://www.rfc-editor.org/info/rfc4364
rfc8986.xml,https://www.rfc-editor.org/info/rfc4664
rfc8986.xml,https://www.rfc-editor.org/info/rfc4761
rfc8986.xml,https://www.rfc-editor.org/info/rfc4762
rfc8986.xml,https://www.rfc-editor.org/info/rfc7432
rfc8986.xml,https://www.rfc-editor.org/info/rfc8126
rfc8986.xml,https://www.rfc-editor.org/info/rfc8214
rfc8986.xml,https://www.rfc-editor.org/info/rfc8317
rfc8986.xml,https://tools.ietf.org/html/draft-ietf-rtgwg-segment-routing-ti-lfa-06
rfc8986.xml,https://www.ietf.org/internet-drafts/draft-ietf-rtgwg-segment-routing-ti-lfa-06.txt
rfc8986.xml,https://tools.ietf.org/html/draft-filsfils-spring-srv6-net-pgm-illustration-03
rfc8986.xml,http://www.ietf.org/internet-drafts/draft-filsfils-spring-srv6-net-pgm-illustration-03.txt
rfc8757.xml,https://datatracker.ietf.org/doc/draft-ietf-manet-dlep-latency-extension-05
rfc8757.xml,https://dx.doi.org/10.17487/rfc8757
rfc8757.xml,https://www.rfc-editor.org/info/rfc8757
rfc8757.xml,https://trustee.ietf.org/license-info
rfc8757.xml,https://www.rfc-editor.org/info/rfc2119
rfc8757.xml,https://www.rfc-editor.org/info/rfc8174
rfc8757.xml,https://www.rfc-editor.org/info/rfc8175
rfc8757.xml,https://www.rfc-editor.org/info/rfc8126
rfc9419.xml,https://datatracker.ietf.org/doc/draft-iab-path-signals-collaboration-03
rfc9419.xml,https://dx.doi.org/10.17487/rfc9419
rfc9419.xml,https://www.rfc-editor.org/info/rfc9419
rfc9419.xml,https://trustee.ietf.org/license-info
rfc9419.xml,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2587262
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-arkko-dns-confidential-02
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-trammell-stackevo-explicit-coop-00
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-thomson-http-oblivious-02
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-flinck-mobile-throughput-guidance-04
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-yiakoumis-network-tokens-02
rfc9419.xml,https://doi.org/10.2478/popets-2019-0028
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-arkko-path-signals-information-00
rfc9419.xml,https://doi.org/10.1145/3431171
rfc9419.xml,https://datatracker.ietf.org/doc/html/draft-per-app-networking-considerations-00
rfc9419.xml,https://www.rfc-editor.org/info/rfc5218
rfc9419.xml,https://www.rfc-editor.org/info/rfc6709
rfc9419.xml,https://www.rfc-editor.org/info/rfc6973
rfc9419.xml,https://www.rfc-editor.org/info/rfc7129
rfc9419.xml,https://www.rfc-editor.org/info/rfc7258
rfc9419.xml,https://www.rfc-editor.org/info/rfc7305
rfc9419.xml,https://www.rfc-editor.org/info/rfc8558
rfc9419.xml,https://www.rfc-editor.org/info/rfc8890
rfc9419.xml,https://www.rfc-editor.org/info/rfc9000
rfc9419.xml,https://www.rfc-editor.org/info/rfc9049
rfc9419.xml,https://www.rfc-editor.org/info/rfc9075
rfc9419.xml,https://www.rfc-editor.org/info/rfc9293
rfc9419.xml,https://www.rfc-editor.org/info/rfc9312
rfc8788.xml,https://datatracker.ietf.org/doc/draft-iesg-nomcom-eligibility-2020-03
rfc8788.xml,https://dx.doi.org/10.17487/rfc8788
rfc8788.xml,https://www.rfc-editor.org/info/rfc8788
rfc8788.xml,https://trustee.ietf.org/license-info
rfc8788.xml,https://www.rfc-editor.org/info/rfc8713
rfc8788.xml,https://mailarchive.ietf.org/arch/msg/ietf-announce/XenAlx4Nw6Jmg69QpXRUOwbzsXY
rfc8788.xml,https://mailarchive.ietf.org/arch/msg/ietf/cc3rdjSTz8Vrzps8Ci6fi-VIDq8/
rfc8788.xml,https://www.ietf.org/mailman/listinfo/eligibility-discuss
rfc8788.xml,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020
rfc8788.xml,https://mailarchive.ietf.org/arch/msg/ietf/uBt8FeKeN4CRl7YTDMoy6m8leS0/
rfc8788.xml,https://mailarchive.ietf.org/arch/msg/ietf-announce/cVDlJ4fVJIkfakBysTfsFchERCs/
rfc9253.xml,https://datatracker.ietf.org/doc/draft-ietf-calext-ical-relations-11
rfc9253.xml,https://dx.doi.org/10.17487/rfc9253
rfc9253.xml,https://www.rfc-editor.org/info/rfc9253
rfc9253.xml,https://trustee.ietf.org/license-info
rfc9253.xml,https://www.rfc-editor.org/info/rfc2119
rfc9253.xml,https://www.rfc-editor.org/info/rfc3986
rfc9253.xml,https://www.rfc-editor.org/info/rfc4918
rfc9253.xml,https://www.rfc-editor.org/info/rfc5234
rfc9253.xml,https://www.rfc-editor.org/info/rfc5545
rfc9253.xml,https://www.rfc-editor.org/info/rfc7986
rfc9253.xml,https://www.rfc-editor.org/info/rfc8174
rfc9253.xml,https://www.rfc-editor.org/info/rfc8288
rfc9253.xml,https://www.w3.org/TR/2009/REC-skos-reference-20090818
rfc9253.xml,https://www.w3.org/TR/2003/REC-xptr-framework-20030325
rfc9253.xml,http://www.w3.org/TR/2002/WD-xptr-xpointer-20021219
rfc9253.xml,https://www.rfc-editor.org/info/rfc4791
rfc9253.xml,https://www.rfc-editor.org/info/rfc8607
rfc8753.xml,https://datatracker.ietf.org/doc/draft-klensin-idna-unicode-review-05
rfc8753.xml,https://dx.doi.org/10.17487/rfc8753
rfc8753.xml,https://www.rfc-editor.org/info/rfc8753
rfc8753.xml,https://trustee.ietf.org/license-info
rfc8753.xml,https://www.iana.org/assignments/idna-tables
rfc8753.xml,https://www.rfc-editor.org/info/rfc5892
rfc8753.xml,https://www.rfc-editor.org/rfc/rfc5892.txt
rfc8753.xml,https://www.rfc-editor.org/info/rfc8126
rfc8753.xml,http://www.unicode.org/versions/latest/
rfc8753.xml,https://www.unicode.org/versions/Unicode11.0.0/
rfc8753.xml,https://www.rfc-editor.org/errata/eid3312
rfc8753.xml,https://www.iab.org/documents/correspondence-reports-documents/2018-2/iab-statement-on-identifiers-and-unicode/
rfc8753.xml,https://www.iab.org/documents/correspondence-reports-documents/2015-2/iab-statement-on-identifiers-and-unicode-7-0-0/
rfc8753.xml,https://www.icann.org/public-comments/proposed-iana-sla-lgr-idn-tables-2019-06-10-en
rfc8753.xml,https://tools.ietf.org/html/draft-klensin-idna-5892upd-unicode70-05
rfc8753.xml,http://www.ietf.org/internet-drafts/draft-klensin-idna-5892upd-unicode70-05.txt
rfc8753.xml,https://tools.ietf.org/html/draft-faltstrom-unicode11-08
rfc8753.xml,http://www.ietf.org/internet-drafts/draft-faltstrom-unicode11-08.txt
rfc8753.xml,https://tools.ietf.org/html/draft-faltstrom-unicode12-00
rfc8753.xml,http://www.ietf.org/internet-drafts/draft-faltstrom-unicode12-00.txt
rfc8753.xml,https://tools.ietf.org/html/draft-klensin-idna-rfc5891bis-05
rfc8753.xml,http://www.ietf.org/internet-drafts/draft-klensin-idna-rfc5891bis-05.txt
rfc8753.xml,https://www.rfc-editor.org/info/rfc1766
rfc8753.xml,https://www.rfc-editor.org/info/rfc3282
rfc8753.xml,https://www.rfc-editor.org/info/rfc3454
rfc8753.xml,https://www.rfc-editor.org/info/rfc3490
rfc8753.xml,https://www.rfc-editor.org/info/rfc3491
rfc8753.xml,https://www.rfc-editor.org/info/rfc3629
rfc8753.xml,https://www.rfc-editor.org/info/rfc4690
rfc8753.xml,https://www.rfc-editor.org/info/rfc5646
rfc8753.xml,https://www.rfc-editor.org/info/rfc5890
rfc8753.xml,https://www.rfc-editor.org/info/rfc5894
rfc8753.xml,https://www.rfc-editor.org/info/rfc6452
rfc9175.xml,https://datatracker.ietf.org/doc/draft-ietf-core-echo-request-tag-14
rfc9175.xml,https://dx.doi.org/10.17487/rfc9175
rfc9175.xml,https://www.rfc-editor.org/info/rfc9175
rfc9175.xml,https://trustee.ietf.org/license-info
rfc9175.xml,https://www.rfc-editor.org/info/rfc2119
rfc9175.xml,https://www.rfc-editor.org/info/rfc6347
rfc9175.xml,https://www.rfc-editor.org/info/rfc7252
rfc9175.xml,https://www.rfc-editor.org/info/rfc7959
rfc9175.xml,https://www.rfc-editor.org/info/rfc8174
rfc9175.xml,https://www.rfc-editor.org/info/rfc8470
rfc9175.xml,https://www.rfc-editor.org/info/rfc8613
rfc9175.xml,https://datatracker.ietf.org/doc/html/draft-mattsson-core-coap-attacks-01
rfc9175.xml,https://www.ietf.org/archive/id/draft-mattsson-core-coap-attacks-01.txt
rfc9175.xml,https://datatracker.ietf.org/doc/html/draft-ietf-core-groupcomm-bis-05
rfc9175.xml,https://www.ietf.org/archive/id/draft-ietf-core-groupcomm-bis-05.txt
rfc9175.xml,https://datatracker.ietf.org/doc/html/draft-ietf-core-oscore-groupcomm-13
rfc9175.xml,https://www.ietf.org/archive/id/draft-ietf-core-oscore-groupcomm-13.txt
rfc9175.xml,https://datatracker.ietf.org/doc/html/draft-irtf-pearg-numeric-ids-generation-08
rfc9175.xml,https://www.ietf.org/archive/id/draft-irtf-pearg-numeric-ids-generation-08.txt
rfc9175.xml,https://www.ics.uci.edu/~fielding/pubs/dissertation/fielding_dissertation.pdf
rfc9175.xml,https://www.rfc-editor.org/info/rfc7641
rfc9175.xml,https://www.rfc-editor.org/info/rfc8323
rfc9175.xml,https://www.rfc-editor.org/info/rfc8446
rfc9175.xml,https://www.rfc-editor.org/info/rfc8974
rfc9175.xml,https://www.rfc-editor.org/info/rfc9000
rfc9064.xml,https://datatracker.ietf.org/doc/draft-oran-icnrg-qosarch-06
rfc9064.xml,https://dx.doi.org/10.17487/rfc9064
rfc9064.xml,https://www.rfc-editor.org/info/rfc9064
rfc9064.xml,https://trustee.ietf.org/license-info
rfc9064.xml,https://www.rfc-editor.org/info/rfc2119
rfc9064.xml,https://www.rfc-editor.org/info/rfc8174
rfc9064.xml,https://www.rfc-editor.org/info/rfc8569
rfc9064.xml,https://www.rfc-editor.org/info/rfc8609
rfc9064.xml,https://en.wikipedia.org/w/index.php?title=Autonomous_system_(Internet)&oldid=1025244754
rfc9064.xml,https://ieeexplore.ieee.org/document/8267132
rfc9064.xml,https://www.hpl.hp.com/techreports/Compaq-DEC/SRC-RR-59.pdf
rfc9064.xml,https://conferences.sigcomm.org/acm-icn/2018/proceedings/icn18-final31.pdf
rfc9064.xml,http://conferences.sigcomm.org/sigcomm/2012/paper/icn/p37.pdf
rfc9064.xml,https://doi.org/10.1016/j.comnet.2016.09.012
rfc9064.xml,https://datatracker.ietf.org/doc/html/draft-irtf-icnrg-ccninfo-06
rfc9064.xml,https://www.ietf.org/archive/id/draft-irtf-icnrg-ccninfo-06.txt
rfc9064.xml,https://datatracker.ietf.org/doc/html/draft-anilj-icnrg-dnc-qos-icn-02
rfc9064.xml,https://datatracker.ietf.org/doc/html/draft-oran-icnrg-flowbalance-05
rfc9064.xml,https://www.ietf.org/archive/id/draft-oran-icnrg-flowbalance-05.txt
rfc9064.xml,https://datatracker.ietf.org/doc/html/draft-moiseenko-icnrg-flowclass-07
rfc9064.xml,https://datatracker.ietf.org/doc/html/draft-muscariello-intarea-hicn-04
rfc9064.xml,https://www.ietf.org/archive/id/draft-muscariello-intarea-hicn-04.txt
rfc9064.xml,https://datatracker.ietf.org/doc/html/draft-irtf-icnrg-icntraceroute-02
rfc9064.xml,https://datatracker.ietf.org/doc/html/draft-gundogan-icnrg-iotqos-01
rfc9064.xml,https://conferences.sigcomm.org/acm-icn/2018/proceedings/icn18-final9.pdf
rfc9064.xml,http://conferences2.sigcomm.org/acm-icn/2016/proceedings/p1-mahdian.pdf
rfc9064.xml,https://en.wikipedia.org/w/index.php?title=Max-min_fairness&oldid=1028246910
rfc9064.xml,https://conferences.sigcomm.org/acm-icn/2017/proceedings/icn17-2.pdf
rfc9064.xml,https://named-data.net/project/execsummary/
rfc9064.xml,https://named-data.net/publications/tutorials/
rfc9064.xml,https://datatracker.ietf.org/doc/html/draft-irtf-nwcrg-nwc-ccn-reqs-05
rfc9064.xml,https://www.ietf.org/archive/id/draft-irtf-nwcrg-nwc-ccn-reqs-05.txt
rfc9064.xml,https://datatracker.ietf.org/meeting/interim-2018-icnrg-03/materials/slides-interim-2018-icnrg-03-sessa-thoughts-on-qos-for-ndnccn-style-icn-protocol-architectures
rfc9064.xml,https://en.wikipedia.org/w/index.php?title=Proportional-fair_scheduling&oldid=1027073289
rfc9064.xml,https://www.rfc-editor.org/info/rfc793
rfc9064.xml,https://www.rfc-editor.org/info/rfc2205
rfc9064.xml,https://www.rfc-editor.org/info/rfc2474
rfc9064.xml,https://www.rfc-editor.org/info/rfc2998
rfc9064.xml,https://www.rfc-editor.org/info/rfc3170
rfc9064.xml,https://www.rfc-editor.org/info/rfc3209
rfc9064.xml,https://www.rfc-editor.org/info/rfc4340
rfc9064.xml,https://www.rfc-editor.org/info/rfc4594
rfc9064.xml,https://www.rfc-editor.org/info/rfc4960
rfc9064.xml,https://www.rfc-editor.org/info/rfc9000
rfc9064.xml,http://conferences2.sigcomm.org/acm-icn/2016/proceedings/p21-schneider.pdf
rfc9064.xml,https://dl.acm.org/doi/10.1109/49.414637
rfc9064.xml,https://conferences.sigcomm.org/acm-icn/2018/proceedings/icn18-final62.pdf
rfc9064.xml,https://onlinelibrary.wiley.com/doi/abs/10.1002/net.10084
rfc9064.xml,https://ieeexplore.ieee.org/document/819168
rfc9064.xml,https://conferences.sigcomm.org/sigcomm/2013/papers/icn/p55.pdf
rfc9286.xml,https://datatracker.ietf.org/doc/draft-ietf-sidrops-6486bis-11
rfc9286.xml,https://dx.doi.org/10.17487/rfc9286
rfc9286.xml,https://www.rfc-editor.org/info/rfc9286
rfc9286.xml,https://trustee.ietf.org/license-info
rfc9286.xml,https://www.iana.org/assignments/rpki/
rfc9286.xml,https://www.rfc-editor.org/info/rfc2119
rfc9286.xml,https://www.rfc-editor.org/info/rfc5280
rfc9286.xml,https://www.rfc-editor.org/info/rfc6481
rfc9286.xml,https://www.rfc-editor.org/info/rfc6482
rfc9286.xml,https://www.rfc-editor.org/info/rfc6487
rfc9286.xml,https://www.rfc-editor.org/info/rfc6488
rfc9286.xml,https://www.rfc-editor.org/info/rfc7935
rfc9286.xml,https://www.rfc-editor.org/info/rfc8174
rfc9286.xml,https://www.itu.int/rec/T-REC-X.690-202102-I/en
rfc9286.xml,https://www.rfc-editor.org/info/rfc3779
rfc9286.xml,https://www.rfc-editor.org/info/rfc5652
rfc9286.xml,https://www.rfc-editor.org/info/rfc6480
rfc9286.xml,https://www.rfc-editor.org/info/rfc6486
rfc9286.xml,https://www.rfc-editor.org/info/rfc6489
rfc9458.xml,https://datatracker.ietf.org/doc/draft-ietf-ohai-ohttp-10
rfc9458.xml,https://dx.doi.org/10.17487/rfc9458
rfc9458.xml,https://www.rfc-editor.org/info/rfc9458
rfc9458.xml,https://trustee.ietf.org/license-info
rfc9458.xml,https://www.iana.org/assignments/hpke
rfc9458.xml,https://www.iana.org/assignments/hpke
rfc9458.xml,https://www.iana.org/assignments/hpke
rfc9458.xml,https://www.iana.org/assignments/hpke
rfc9458.xml,https://iana.org/assignments/media-types
rfc9458.xml,https://iana.org/assignments/http-problem-types
rfc9458.xml,https://www.rfc-editor.org/info/rfc20
rfc9458.xml,https://www.rfc-editor.org/info/rfc9292
rfc9458.xml,https://www.rfc-editor.org/info/rfc9180
rfc9458.xml,https://www.rfc-editor.org/info/rfc9110
rfc9458.xml,https://www.rfc-editor.org/info/rfc9111
rfc9458.xml,https://www.rfc-editor.org/info/rfc9457
rfc9458.xml,https://www.rfc-editor.org/info/rfc9000
rfc9458.xml,https://www.rfc-editor.org/info/rfc2119
rfc9458.xml,https://www.rfc-editor.org/info/rfc6838
rfc9458.xml,https://www.rfc-editor.org/info/rfc8174
rfc9458.xml,https://www.rfc-editor.org/info/rfc8470
rfc9458.xml,https://www.rfc-editor.org/info/rfc8446
rfc9458.xml,https://doi.org/10.1145/3133956.3134007
rfc9458.xml,https://datatracker.ietf.org/doc/html/draft-ietf-privacypass-key-consistency-01
rfc9458.xml,https://www.rfc-editor.org/info/rfc6265
rfc9458.xml,https://svn.torproject.org/svn/projects/design-paper/tor-design.html
rfc9458.xml,https://www.ics.uci.edu/~fielding/pubs/dissertation/fielding_dissertation.pdf
