filename,url
rfc9138.xml,https://datatracker.ietf.org/doc/draft-irtf-icnrg-nrs-requirements-06
rfc9138.xml,https://dx.doi.org/10.17487/rfc9138
rfc9138.xml,https://www.rfc-editor.org/info/rfc9138
rfc9138.xml,https://trustee.ietf.org/license-info
rfc9138.xml,https://www.rfc-editor.org/info/rfc7927
rfc9138.xml,https://doi.org/10.1109/INFCOMW.2015.7179398
rfc9138.xml,https://doi.org/10.1109/MCOM.2012.6231276
rfc9138.xml,https://doi.org/10.1109/EuCNC.2014.6882665
rfc9138.xml,https://doi.org/10.1109/MNET.2016.7437030
rfc9138.xml,https://doi.org/10.1145/2660129.2660144
rfc9138.xml,https://doi.org/10.1109/MCOM.2012.6384450
rfc9138.xml,https://doi.org/10.1145/2984356.2984372
rfc9138.xml,https://wiki.fd.io/view/Cicn
rfc9138.xml,https://doi.org/10.1016/j.comcom.2013.01.009
rfc9138.xml,https://datatracker.ietf.org/doc/html/draft-irtf-icnrg-flic-03
rfc9138.xml,https://www.ietf.org/archive/id/draft-irtf-icnrg-flic-03.txt
rfc9138.xml,https://datatracker.ietf.org/doc/html/draft-irtf-icnrg-icniot-03
rfc9138.xml,https://www.ietf.org/archive/id/draft-irtf-icnrg-icniot-03.txt
rfc9138.xml,https://doi.org/10.4218/etrij.15.2415.0045
rfc9138.xml,https://doi.org/10.1145/1282380.1282402
rfc9138.xml,http://mobilityfirst.winlab.rutgers.edu
rfc9138.xml,https://datatracker.ietf.org/meeting/interim-2016-icnrg-01/materials/slides-interim-2016-icnrg-1-7.pdf
rfc9138.xml,http://www.named-data.net
rfc9138.xml,https://doi.org/10.1109/ICIN.2018.8401595
rfc9138.xml,https://datatracker.ietf.org/doc/html/draft-irtf-icnrg-nrsarch-considerations-06
rfc9138.xml,https://www.ietf.org/archive/id/draft-irtf-icnrg-nrsarch-considerations-06.txt
rfc9138.xml,https://www.fp7-pursuit.eu/
rfc9138.xml,https://doi.org/GLOCOM.2014.7037227
rfc9138.xml,https://datatracker.ietf.org/doc/html/draft-ravi-icnrg-ccn-forwarding-label-02
rfc9138.xml,https://www.ietf.org/archive/id/draft-ravi-icnrg-ccn-forwarding-label-02.txt
rfc9138.xml,https://www.rfc-editor.org/info/rfc6920
rfc9138.xml,https://www.rfc-editor.org/info/rfc8569
rfc9138.xml,https://www.rfc-editor.org/info/rfc9064
rfc9138.xml,http://www.3gpp.org/ftp/tsg_sa/TSG_SA/TSGS_82/Docs/SP-181120.zip
rfc9138.xml,http://www.sail-project.eu/
rfc9138.xml,https://doi.org/10.1145/2810156.2812614
rfc9138.xml,https://doi.org/10.1109/SURV.2013.070813.00063
rfc9138.xml,https://doi.org/10.1109/INFCOMW.2016.7562050
rfc9516.xml,https://datatracker.ietf.org/doc/draft-ietf-sfc-multi-layer-oam-28
rfc9516.xml,https://dx.doi.org/10.17487/rfc9516
rfc9516.xml,https://www.rfc-editor.org/info/rfc9516
rfc9516.xml,https://trustee.ietf.org/license-info
rfc9516.xml,https://www.rfc-editor.org/info/rfc2119
rfc9516.xml,https://www.rfc-editor.org/info/rfc7665
rfc9516.xml,https://www.rfc-editor.org/info/rfc8174
rfc9516.xml,https://www.rfc-editor.org/info/rfc8300
rfc9516.xml,https://www.rfc-editor.org/info/rfc9015
rfc9516.xml,https://www.rfc-editor.org/info/rfc9145
rfc9516.xml,https://www.rfc-editor.org/info/rfc9451
rfc9516.xml,https://www.rfc-editor.org/info/rfc792
rfc9516.xml,https://www.rfc-editor.org/info/rfc4086
rfc9516.xml,https://www.rfc-editor.org/info/rfc4302
rfc9516.xml,https://www.rfc-editor.org/info/rfc4303
rfc9516.xml,https://www.rfc-editor.org/info/rfc4443
rfc9516.xml,https://www.rfc-editor.org/info/rfc5706
rfc9516.xml,https://www.rfc-editor.org/info/rfc5880
rfc9516.xml,https://www.rfc-editor.org/info/rfc6437
rfc9516.xml,https://www.rfc-editor.org/info/rfc7110
rfc9516.xml,https://www.rfc-editor.org/info/rfc7555
rfc9516.xml,https://www.rfc-editor.org/info/rfc7799
rfc9516.xml,https://www.rfc-editor.org/info/rfc8029
rfc9516.xml,https://www.rfc-editor.org/info/rfc8126
rfc9516.xml,https://www.rfc-editor.org/info/rfc8595
rfc9516.xml,https://www.rfc-editor.org/info/rfc8924
rfc9516.xml,https://www.rfc-editor.org/info/rfc9263
rfc9269.xml,https://datatracker.ietf.org/doc/draft-irtf-icnrg-icn-lte-4g-12
rfc9269.xml,https://dx.doi.org/10.17487/rfc9269
rfc9269.xml,https://www.rfc-editor.org/info/rfc9269
rfc9269.xml,https://trustee.ietf.org/license-info
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/24008.htm
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/25323.htm
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/29274.htm
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/29281.htm
rfc9269.xml,https://www.3gpp.org/ftp/Specs/html-info/36323.htm
rfc9269.xml,https://dl.acm.org/citation.cfm?id=2812601
rfc9269.xml,https://ieeexplore.ieee.org/document/4086687
rfc9269.xml,https://wiki.fd.io/index.php?title=Cicn&oldid=10316
rfc9269.xml,https://ieeexplore.ieee.org/document/7113228
rfc9269.xml,https://ieeexplore.ieee.org/document/9105941
rfc9269.xml,https://www.3gpp.org/news-events/3gpp-news/1882-cups
rfc9269.xml,https://dl.acm.org/doi/10.1145/2660129.2666711
rfc9269.xml,https://datatracker.ietf.org/doc/html/draft-galis-anima-autonomic-slice-networking-05
rfc9269.xml,https://www.ciscopress.com/store/ip-design-for-mobile-networks-9781587058264
