filename,url
rfc1580.txt,http://info.cern.ch./hypertext/DataSources/bySubject/Overview.html
rfc1614.txt,http://hoohoo.ncsa.uiuc.edu:80/mosaic-docs/multimedia.html
rfc1630.txt,http://info.cern.ch/RDB/EMP?*%20where%20name%%3Ddobbins
rfc1630.txt,http://info.cern.ch/albert/bertram%2Fmarie-claude
rfc1630.txt,http://info.cern.ch/albert/bertram/marie%2Dclaude
rfc1630.txt,http://info.cern.ch/albert/bertram/marie-claude
rfc1630.txt,http://info.cern.ch/albert/bertram/marie-claude
rfc1630.txt,http://info.cern.ch/hypertext/WWW/Addressing/URL/URI_Overview.html
rfc1630.txt,http://info.cern.ch:8000/imaginary/test
rfc1630.txt,http://info.my.org/AboutUs/Index/Phonebook?dobbins
rfc1630.txt,http://info.my.org/AboutUs/Phonebook
rfc1630.txt,http://www.library.my.town.va.us/Catalogue/76523471236%2Fwen44--4.98
rfc1630.txt,http://www.my.org/462F4F2D4241522A314159265358979323846
rfc1630.txt,http://www.my.uni.edu/info/matriculation/enroling.html
rfc1630.txt,http://www.my.work.com/
rfc1630.txt,http://www.myu
rfc1635.txt,http://naic.nasa.gov/naic/naic-home.html
rfc1689.txt,http://cnidr.org
rfc1689.txt,http://info.cern.ch./hypertext/WWW/Bibliography.html
rfc1689.txt,http://info.cern.ch./hypertext/WWW/FAQ/List.html
rfc1689.txt,http://info.cern.ch./hypertext/WWW/LineMode/Browser.html
rfc1689.txt,http://info.cern.ch./hypertext/WWW/Provider/Overview.html
rfc1689.txt,http://info.cern.ch./hypertext/WWW/Summary.html
rfc1689.txt,http://info.cern.ch./hypertext/WWW/TheProject.html
rfc1689.txt,http://info.cern.ch/hypertext/DataSources/
rfc1689.txt,http://info.cern.ch/hypertext/WWW/Clients.html
rfc1689.txt,http://info.cern.ch/hypertext/WWW/Daemon/Overview.html
rfc1689.txt,http://info.cern.ch/hypertext/WWW/Daemon/User/Guide.html
rfc1689.txt,http://info.cern.ch/hypertext/WWW/MailRobot/Overview.html
rfc1689.txt,http://www.cc.ukans.edu/about_lynx/about_lynx/about_lynx.html
rfc1689.txt,http://www.cc.ukans.edu/lynx_help/lynx_help_main.html
